"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037102107","Census Tract 1021.07; Los Angeles County; California","1202","121","9.7","8.6","2.6","2.3","1.8","2.2","1.0","1.6","3.4","4.0","26.5","8.8","7.7","5.1","12.8","7.9","13.7","7.4","20.8","8.1","97778","34205","134471","28975","37.4","(X)","(X)","(X)","(X)","(X)","861","171","6.4","6.7","1.3","2.1","0.0","4.5","0.0","4.5","1.3","2.4","29.5","12.0","9.3","6.5","16.4","9.6","13.4","8.7","22.5","8.6","115875","35229","132845","18224","(X)","(X)","41.3","(X)","(X)","(X)","511","119","5.5","8.2","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","12.5","8.7","5.9","5.8","22.3","13.7","21.3","13.6","32.5","11.6","151477","31590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","133","17.9","24.8","5.9","6.5","6.5","7.8","3.5","5.8","8.8","13.0","18.8","13.9","3.8","6.0","6.5","10.4","12.0","10.8","16.4","14.7","51181","34821","134728","85359","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US06037103101","Census Tract 1031.01; Los Angeles County; California","967","113","3.2","2.4","1.7","1.8","6.5","7.0","5.3","3.4","0.0","4.0","11.0","6.3","14.3","5.8","19.0","6.3","16.5","6.7","22.5","7.1","125694","27793","131768","15623","43.0","(X)","(X)","(X)","(X)","(X)","714","101","0.8","1.1","1.1","1.7","1.3","2.1","6.4","4.4","0.0","5.4","12.3","7.5","11.9","5.8","22.0","7.6","18.9","8.3","25.2","8.1","137692","11252","142786","14580","(X)","(X)","40.8","(X)","(X)","(X)","557","84","0.4","0.9","1.4","2.1","1.6","2.8","8.3","5.6","0.0","6.9","5.4","4.2","10.4","6.2","22.8","8.3","17.4","9.3","32.3","10.0","149375","24435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","89","9.9","8.4","3.2","5.0","21.3","23.4","2.0","2.7","0.0","14.6","7.1","7.3","22.5","15.2","10.7","9.1","9.9","11.8","13.4","14.0","83882","22938","96887","36733","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US06037103102","Census Tract 1031.02; Los Angeles County; California","1631","196","3.2","2.8","5.7","6.0","4.1","2.9","4.3","3.7","8.3","5.5","19.9","7.0","19.8","7.3","21.0","7.2","4.5","3.0","9.1","4.9","84750","15144","105118","17192","42.7","(X)","(X)","(X)","(X)","(X)","1208","165","0.5","0.8","0.0","3.3","4.4","3.5","0.0","3.3","10.1","7.1","23.4","9.6","24.9","8.7","23.3","8.2","5.3","3.4","8.0","5.1","88939","5776","111419","18212","(X)","(X)","46.9","(X)","(X)","(X)","760","170","0.8","1.2","0.0","5.1","5.4","5.2","0.0","5.1","9.5","9.1","29.5","12.4","16.2","8.4","22.6","9.9","6.1","4.9","10.0","7.3","88550","21851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","151","11.1","11.0","22.0","20.4","6.1","6.6","13.7","12.9","3.1","3.5","9.9","7.0","9.0","8.8","10.6","8.7","2.4","4.2","12.1","14.0","-","**","84932","49742","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US06037103201","Census Tract 1032.01; Los Angeles County; California","1577","202","8.4","5.0","5.9","6.1","9.5","9.9","2.3","2.9","11.2","7.3","8.1","5.7","10.7","5.0","23.0","8.2","11.2","7.1","9.8","5.4","84281","26923","105649","21682","35.8","(X)","(X)","(X)","(X)","(X)","885","135","3.4","3.9","2.5","4.1","0.8","1.6","4.1","5.2","12.2","9.1","0.2","0.9","19.1","9.1","31.4","12.1","12.2","8.6","14.1","8.7","112063","23032","128088","27273","(X)","(X)","48.6","(X)","(X)","(X)","626","131","0.0","6.2","0.0","6.2","0.0","6.2","4.2","6.9","6.7","7.7","0.0","6.2","22.5","11.8","42.7","15.7","12.5","10.1","11.5","10.3","113529","31442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","219","14.9","11.4","10.3","12.7","21.7","20.9","0.0","5.6","13.3","11.9","17.1","12.5","0.0","5.6","8.7","8.6","10.0","11.6","4.2","4.8","-","**","74530","33101","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US06037103202","Census Tract 1032.02; Los Angeles County; California","635","172","0.0","6.1","0.0","6.1","0.8","1.5","6.6","10.4","12.6","10.2","6.1","5.4","2.8","4.0","38.9","16.7","15.7","8.8","16.4","9.4","112491","3997","137809","24539","53.1","(X)","(X)","(X)","(X)","(X)","465","156","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","8.0","7.7","5.2","5.3","2.8","4.7","43.7","21.6","18.1","11.6","22.4","13.2","115972","28429","162116","31766","(X)","(X)","56.6","(X)","(X)","(X)","363","166","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","3.3","5.6","6.6","7.2","3.6","6.2","47.1","26.5","19.6","14.7","19.8","17.1","114538","45894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","84","0.0","20.8","0.0","20.8","2.9","6.1","24.7","35.2","25.3","35.5","8.8","15.4","2.9","5.8","25.9","32.4","9.4","11.7","0.0","20.8","-","**","71178","28176","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US06037103300","Census Tract 1033; Los Angeles County; California","1238","127","1.7","1.9","5.4","3.9","4.9","2.6","2.7","3.2","1.4","1.6","9.5","5.5","10.5","5.2","17.9","8.7","11.6","6.2","34.4","9.4","133333","29211","171147","26741","47.3","(X)","(X)","(X)","(X)","(X)","925","146","2.3","2.5","1.0","1.5","2.2","2.4","0.9","1.3","1.8","2.1","10.7","7.3","13.4","6.8","14.1","9.8","14.7","8.2","39.0","10.9","154219","50392","185922","27811","(X)","(X)","47.1","(X)","(X)","(X)","758","126","1.2","1.9","1.2","1.8","2.6","2.9","0.0","5.1","2.2","2.5","11.2","8.0","14.6","8.0","8.8","7.3","16.0","9.3","42.1","11.0","180071","32643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","92","0.0","12.0","18.5","13.1","13.1","9.0","8.0","12.5","0.0","12.0","6.1","5.9","4.2","6.3","36.7","16.7","0.0","12.0","13.4","11.6","102539","48928","115455","56604","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US06037103401","Census Tract 1034.01; Los Angeles County; California","960","156","5.8","8.4","0.4","0.9","8.8","6.8","6.6","6.8","6.6","7.0","8.6","6.3","16.4","8.0","24.8","12.2","9.1","5.1","13.0","11.4","96884","30471","115750","28573","37.5","(X)","(X)","(X)","(X)","(X)","598","156","0.0","6.5","0.0","6.5","9.0","9.8","0.0","6.5","9.9","10.8","8.9","8.2","18.9","11.8","20.6","13.9","13.7","7.8","19.1","16.6","125259","52471","136117","37824","(X)","(X)","37.1","(X)","(X)","(X)","399","137","0.0","9.5","0.0","9.5","13.5","14.1","0.0","9.5","14.8","17.6","12.3","11.1","9.5","9.4","13.5","16.3","8.5","7.6","27.8","23.4","97386","83502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","138","15.5","21.8","1.1","2.6","8.3","6.8","17.4","17.5","1.1","1.8","8.3","9.6","20.7","16.8","23.2","23.6","1.4","2.2","3.0","5.0","71429","67525","80292","32190","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US06037103402","Census Tract 1034.02; Los Angeles County; California","1343","185","2.8","2.8","3.2","3.7","3.1","2.9","3.3","3.2","5.0","5.3","9.9","5.5","11.9","7.0","24.9","8.9","16.4","9.4","19.5","9.8","113393","31876","132296","21890","28.7","(X)","(X)","(X)","(X)","(X)","1080","180","4.2","5.3","0.0","3.6","3.9","3.4","2.7","3.1","1.2","2.1","15.1","8.2","10.7","7.0","19.7","9.8","19.4","11.6","23.1","11.3","132500","38917","138539","22561","(X)","(X)","28.6","(X)","(X)","(X)","769","161","0.0","5.1","0.0","5.1","3.8","4.7","1.3","2.2","0.0","5.1","8.6","7.6","15.1","9.2","26.0","13.2","15.5","9.4","29.8","14.1","139142","32480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","126","9.1","11.3","16.3","16.8","0.0","14.1","5.7","9.3","20.5","24.6","12.5","12.0","4.6","8.2","26.6","25.3","0.0","14.1","4.6","8.2","49792","40181","82656","44995","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US06037104103","Census Tract 1041.03; Los Angeles County; California","865","99","1.8","1.8","1.5","1.9","3.2","2.8","3.2","3.0","9.0","4.7","15.0","6.8","11.6","8.9","21.7","7.3","18.7","8.4","14.1","10.5","107614","28047","122665","21973","58.5","(X)","(X)","(X)","(X)","(X)","772","103","2.1","2.0","0.9","1.4","1.4","2.0","3.9","3.6","7.1","4.4","14.8","8.6","14.4","10.1","27.8","8.8","15.3","7.6","12.3","11.3","105714","23610","119653","22899","(X)","(X)","59.8","(X)","(X)","(X)","530","88","0.0","7.3","1.3","2.1","2.1","2.9","2.3","3.5","3.8","3.8","16.8","10.3","20.4","12.7","25.3","10.6","22.3","11.2","5.8","4.7","102500","31957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","93","45","0.0","33.4","6.5","10.6","18.3","19.6","6.5","9.1","35.5","27.6","26.9","23.3","0.0","33.4","6.5","10.0","0.0","33.4","0.0","33.4","42721","9771","49812","13743","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US06037104105","Census Tract 1041.05; Los Angeles County; California","1589","144","11.1","6.1","0.9","1.8","7.4","6.0","11.0","8.1","10.7","4.7","22.9","7.5","9.6","5.1","16.2","7.7","6.7","4.6","3.5","3.4","58897","11098","70018","11258","41.2","(X)","(X)","(X)","(X)","(X)","1415","156","11.1","7.0","0.7","1.3","9.3","6.8","9.8","8.4","11.9","6.3","20.1","8.4","11.8","6.4","15.1","8.2","7.5","5.1","2.7","3.2","60365","9572","69842","11437","(X)","(X)","38.3","(X)","(X)","(X)","785","181","3.2","5.6","1.3","2.4","7.6","7.6","15.3","13.7","3.1","3.5","23.7","11.1","12.6","8.8","19.6","12.7","8.8","6.9","4.8","5.7","68906","22335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","77","10.9","18.9","2.9","14.1","0.0","20.4","20.7","23.0","29.9","26.6","16.1","19.0","0.0","20.4","9.8","12.9","0.0","20.4","9.8","15.9","40278","13160","59960","32693","(X)","(X)","(X)","(X)","64.4","(X)",
"1400000US06037104108","Census Tract 1041.08; Los Angeles County; California","1269","122","5.7","4.8","9.5","5.0","5.6","5.0","15.2","8.3","9.5","7.2","13.0","6.9","7.7","5.4","12.9","5.0","8.2","4.3","12.8","6.4","62639","18507","85920","13715","45.8","(X)","(X)","(X)","(X)","(X)","1069","146","3.7","4.5","4.4","5.1","3.6","4.8","15.1","8.8","17.3","9.6","9.9","6.2","6.5","4.7","15.6","6.3","11.0","6.6","12.9","8.8","64125","29735","93787","17021","(X)","(X)","47.7","(X)","(X)","(X)","498","123","0.0","7.7","3.0","4.7","7.6","9.8","15.3","13.4","1.6","2.8","6.6","6.6","7.2","6.9","22.1","11.1","18.9","10.7","17.7","15.1","102194","58028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","82","16.0","18.0","52.5","25.0","16.5","18.6","0.0","18.0","0.0","18.0","11.5","11.0","0.0","18.0","3.5","7.2","0.0","18.0","0.0","18.0","13750","1437","21942","9204","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US06037104124","Census Tract 1041.24; Los Angeles County; California","1310","169","1.4","1.7","2.4","3.6","12.4","6.8","13.4","9.8","10.1","5.8","9.6","6.5","17.5","9.5","13.5","7.5","10.2","5.5","9.5","5.5","76071","23295","97642","16683","32.4","(X)","(X)","(X)","(X)","(X)","1032","190","0.0","3.8","0.0","3.8","12.7","7.9","14.8","12.5","10.7","6.9","12.4","8.4","14.3","8.7","14.1","8.6","10.1","6.3","10.9","6.8","73125","28442","103935","23380","(X)","(X)","38.3","(X)","(X)","(X)","623","128","0.0","6.2","0.0","6.2","4.8","5.6","0.0","6.2","17.7","10.6","11.2","8.0","23.8","12.4","14.6","12.1","15.2","9.0","12.7","9.6","93080","6175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","109","6.5","7.9","11.5","16.0","11.5","11.3","12.9","13.0","7.9","9.0","4.3","6.4","28.1","21.4","7.6","9.0","5.8","12.0","4.0","6.0","-","**","64758","21171","(X)","(X)","(X)","(X)","10.8","(X)",
"1400000US06037104201","Census Tract 1042.01; Los Angeles County; California","871","99","1.6","2.2","3.6","4.2","4.7","3.6","5.6","4.1","4.7","3.8","22.6","9.8","14.2","7.3","19.9","8.1","12.2","7.8","10.9","8.0","93726","11145","137055","52403","68.0","(X)","(X)","(X)","(X)","(X)","805","107","0.5","0.8","2.0","3.0","5.1","3.8","6.0","5.4","3.4","3.5","24.3","10.8","12.3","7.5","23.7","9.3","13.2","8.8","9.6","7.7","93512","21847","140034","55447","(X)","(X)","69.6","(X)","(X)","(X)","492","114","0.0","7.8","0.0","7.8","6.1","5.6","1.6","3.2","2.6","4.0","18.5","16.7","18.1","12.4","19.7","11.0","19.7","13.7","13.6","12.1","104000","33114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","38","21.2","27.3","16.7","34.3","0.0","40.5","62.1","37.7","0.0","40.5","0.0","40.5","0.0","40.5","0.0","40.5","0.0","40.5","0.0","40.5","28750","20372","21470","7717","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US06037104203","Census Tract 1042.03; Los Angeles County; California","1124","142","6.0","4.3","6.5","4.0","4.3","3.7","10.9","7.2","5.8","5.3","25.4","10.8","9.0","5.1","15.3","7.0","7.7","4.9","9.2","5.5","65000","8210","83699","10912","50.8","(X)","(X)","(X)","(X)","(X)","948","153","2.7","3.1","1.4","2.3","4.3","4.3","13.9","8.7","5.7","5.7","24.4","10.8","12.1","6.8","18.8","8.3","12.7","7.7","4.0","3.3","66984","17811","87846","11297","(X)","(X)","54.6","(X)","(X)","(X)","591","151","1.4","2.1","2.2","3.7","1.2","1.9","3.4","3.6","8.0","8.7","28.4","15.5","12.7","9.6","19.5","11.4","17.8","11.7","5.6","5.2","87847","33193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","80","23.9","19.8","34.1","19.4","4.0","6.4","10.2","15.7","10.2","16.2","11.4","16.9","6.3","9.7","0.0","20.2","0.0","20.2","0.0","20.2","12396","12114","27124","11779","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US06037104204","Census Tract 1042.04; Los Angeles County; California","715","98","1.5","2.2","1.3","1.5","4.8","4.2","15.5","10.0","11.2","6.5","15.7","8.3","13.7","5.9","17.6","6.8","7.6","5.7","11.2","5.5","75179","29522","100767","16811","53.6","(X)","(X)","(X)","(X)","(X)","650","106","0.0","6.0","1.2","1.9","6.3","4.8","15.7","10.0","12.3","7.3","18.9","8.8","8.6","4.9","22.5","9.1","5.1","4.1","9.4","5.7","64857","19731","93736","17019","(X)","(X)","53.4","(X)","(X)","(X)","416","96","0.0","9.2","0.0","9.2","0.0","9.2","15.6","16.1","10.3","9.1","23.1","12.6","8.4","6.6","20.0","11.2","7.9","6.5","14.7","8.7","79167","50711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","35","16.9","21.7","13.8","17.2","0.0","40.8","16.9","23.8","30.8","24.8","3.1","5.5","0.0","40.8","0.0","40.8","0.0","40.8","18.5","20.6","45288","26727","97815","77870","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US06037104310","Census Tract 1043.10; Los Angeles County; California","927","121","3.8","5.0","3.0","2.5","5.6","3.8","3.9","3.6","6.1","4.5","16.4","9.5","13.9","6.2","23.3","8.1","14.5","7.9","9.5","4.7","87463","28929","106994","13461","64.6","(X)","(X)","(X)","(X)","(X)","793","126","0.9","1.7","0.8","1.2","6.1","4.3","4.5","4.2","4.2","4.2","21.2","11.1","15.4","6.9","23.1","8.7","16.6","9.2","7.3","4.6","90469","26736","105798","13542","(X)","(X)","65.8","(X)","(X)","(X)","497","119","1.4","2.6","1.2","1.9","8.5","6.5","2.2","3.6","4.6","5.1","22.1","14.0","11.5","7.1","26.4","11.5","12.1","8.3","10.1","6.7","96397","29278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","65","26.1","28.9","16.4","18.5","3.0","5.6","0.0","25.4","17.9","19.8","26.9","27.1","0.0","25.4","3.0","5.9","0.0","25.4","6.7","11.4","-","**","46936","24974","(X)","(X)","(X)","(X)","57.5","(X)",
"1400000US06037104321","Census Tract 1043.21; Los Angeles County; California","820","277","7.6","6.9","2.9","4.9","2.2","2.1","33.5","23.6","11.6","8.4","7.7","7.7","15.2","10.4","17.1","10.4","2.2","2.8","0.0","4.8","36649","31791","61212","13665","76.0","(X)","(X)","(X)","(X)","(X)","494","100","10.5","10.7","4.9","7.6","0.0","7.8","17.4","13.1","4.7","8.2","9.5","8.3","26.9","15.7","22.5","14.5","3.6","4.3","0.0","7.8","82564","20967","73812","17349","(X)","(X)","60.9","(X)","(X)","(X)","284","109","0.0","13.1","8.5","13.0","0.0","13.1","18.3","18.9","8.1","13.3","6.0","9.8","27.8","18.6","25.0","19.8","6.3","7.6","0.0","13.1","83269","10749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","258","17.5","22.4","0.0","11.5","5.5","7.2","58.0","43.7","7.7","13.6","9.8","18.1","0.0","11.5","1.5","3.4","0.0","11.5","0.0","11.5","30960","3270","31064","8346","(X)","(X)","(X)","(X)","82.5","(X)",
